CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19240Q201,COGT,COGENT BIOSCIENCES INC,22408263,5329795,321.78M,76.54M,+31.2%,0.02%
13321L108,CCJ,CAMECO CORP,17313259,910988,1.45B,76.43M,+5.6%,0.08%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,457231,431008,80.99M,76.35M,+1643.6%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,2434854,123208,1.48B,75.07M,+5.3%,0.08%
25243Q205,DEO,DIAGEO PLC,6507151,782258,620.98M,74.65M,+13.7%,0.03%
44332N106,HTHT,H WORLD GROUP LTD,1898310,1896460,74.24M,74.17M,+102511.4%,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,3675633,1609475,169.37M,74.16M,+77.9%,<.01%
443201108,HWM,HOWMET AEROSPACE INC,16263504,377683,3.19B,74.11M,+2.4%,0.17%
654106103,NKE,NIKE INC,25965504,1059472,1.81B,73.88M,+4.3%,0.09%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,10755244,2601535,303.41M,73.39M,+31.9%,0.02%
018802108,LNT,ALLIANT ENERGY CORP,1415905,1086440,95.45M,73.24M,+329.8%,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,24184450,1938489,904.5M,72.5M,+8.7%,0.05%
477839104,JBTM,JBT MAREL CORPORATION,1429926,508333,200.83M,71.4M,+55.2%,0.01%
438516106,HON,HONEYWELL INTL INC,2376918,338129,500.34M,71.18M,+16.6%,0.03%
G5960L103,MDT,MEDTRONIC PLC,2367812,746484,225.51M,71.1M,+46%,0.01%
06849F108,B,BARRICK MNG CORP,14623782,2142797,480.3M,70.38M,+17.2%,0.02%
218352102,CORT,CORCEPT THERAPEUTICS INC,2201938,844990,183M,70.23M,+62.3%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,2737035,216960,885.65M,70.2M,+8.6%,0.05%
68404L201,OPCH,OPTION CARE HEALTH INC,8658744,2519845,240.37M,69.95M,+41%,0.01%
03957W106,AROC,ARCHROCK INC,3968232,2650305,104.4M,69.73M,+201.1%,<.01%
G16910120,BLSH,BULLISH,1083164,1083164,68.9M,68.9M,NEW,<.01%
756109104,O,REALTY INCOME CORP,3773986,1126859,229.42M,68.5M,+42.6%,0.01%
G3323L100,FN,FABRINET,2327329,186563,848.59M,68.02M,+8.7%,0.04%
86333M108,LRN,STRIDE INC,634738,451194,94.54M,67.2M,+245.8%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,1916399,1016878,126.5M,67.12M,+113%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,2071255,1766369,78.54M,66.98M,+579.4%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,3661588,836670,292.71M,66.88M,+29.6%,0.02%
303250104,FICO,FAIR ISAAC CORP,220972,44583,330.69M,66.72M,+25.3%,0.02%
52490G102,LEGN,LEGEND BIOTECH CORP,27702842,2032531,903.39M,66.28M,+7.9%,0.05%
G98239109,XP,XP INC,7199144,3489771,135.27M,65.57M,+94.1%,<.01%
G85158106,STNE,STONECO LTD,4381429,3456182,82.85M,65.36M,+373.5%,<.01%
78709Y105,SAIA,SAIA INC,478808,218084,143.34M,65.29M,+83.6%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,9053126,1750275,334.69M,64.71M,+24%,0.02%
93403J106,WRBY,WARBY PARKER INC,8785492,2325504,242.3M,64.14M,+36%,0.01%
46222L108,IONQ,IONQ INC,2271338,1038894,139.69M,63.89M,+84.3%,<.01%
171757206,CDTX,CIDARA THERAPEUTICS INC,775533,666815,74.27M,63.85M,+613.3%,<.01%
637417106,NNN,NNN REIT INC,20821185,1491388,886.36M,63.49M,+7.7%,0.05%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,34370000,34370000,63.14M,63.14M,NEW,<.01%
345370860,F,FORD MTR CO,14005277,5220340,167.5M,62.44M,+59.4%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,4615877,832230,345.27M,62.25M,+22%,0.02%
87612E106,TGT,TARGET CORP,14389923,693344,1.29B,62.19M,+5.1%,0.07%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,1016023,321124,196.45M,62.09M,+46.2%,0.01%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,3398359,654346,322.2M,62.04M,+23.8%,0.02%
626717102,MUR,MURPHY OIL CORP,3349934,2178601,95.17M,61.89M,+186%,<.01%
G87264100,TGLS,TECNOGLASS INC,6853237,922070,458.55M,61.7M,+15.5%,0.02%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,3556632,624574,350.79M,61.6M,+21.3%,0.02%
124805102,CBZ,CBIZ INC,3022280,1161377,160.06M,61.51M,+62.4%,<.01%
278642103,EBAY,EBAY INC.,2368367,673329,215.4M,61.24M,+39.7%,0.01%
163072101,CAKE,CHEESECAKE FACTORY INC,5252883,1116614,287.02M,61.01M,+27%,0.01%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,18459688,863046,1.3B,60.69M,+4.9%,0.07%
45254E107,IMRX,IMMUNEERING CORP,8787052,8566052,61.51M,59.96M,+3876%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,6277243,2451049,152.22M,59.44M,+64.1%,<.01%
126600105,CVBF,CVB FINL CORP,6116488,3114107,115.66M,58.89M,+103.7%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,632796,605395,61.46M,58.8M,+2209.4%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,17034701,520433,1.91B,58.23M,+3.2%,0.1%
76655K103,RGTI,RIGETTI COMPUTING INC,1979367,1920744,58.97M,57.22M,+3276.4%,<.01%
284902509,EGO,ELDORADO GOLD CORP NEW,1977300,1977300,57.1M,57.1M,NEW,<.01%
104674106,BRC,BRADY CORP,5975708,731121,466.28M,57.05M,+13.9%,0.02%
H8088L103,SRAD,SPORTRADAR GROUP AG,8169081,2120342,219.75M,57.04M,+35.1%,0.01%
713448108,PEP,PEPSICO INC,5921352,405976,831.59M,57.02M,+7.4%,0.04%
48238T109,OPLN,OPENLANE INC,2801808,1978082,80.64M,56.93M,+240.1%,<.01%
81764X103,TTAN,SERVICETITAN INC,572517,564250,57.73M,56.89M,+6825.3%,<.01%
077454106,BDC,BELDEN INC,5942963,469638,714.76M,56.48M,+8.6%,0.04%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,5970638,1426450,234.94M,56.13M,+31.4%,0.01%
03073E105,COR,CENCORA INC,3311410,177246,1.03B,55.39M,+5.7%,0.05%
219798105,QDEL,QUIDELORTHO CORP,4496153,1880691,132.41M,55.39M,+71.9%,<.01%
64119N608,NTSK,NETSKOPE INC,2432390,2432390,55.29M,55.29M,NEW,<.01%
70202L102,PSN,PARSONS CORP DEL,1270717,660403,105.37M,54.76M,+108.2%,<.01%
32051X108,FHB,FIRST HAWAIIAN INC,5159848,2176851,128.12M,54.05M,+73%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,1671384,674718,133.33M,53.82M,+67.7%,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,1965691,1955360,53.35M,53.07M,+18927.1%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,9351212,790345,627.09M,53M,+9.2%,0.03%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,14225809,1335676,562.06M,52.77M,+10.4%,0.03%
159864107,CRL,CHARLES RIV LABS INTL INC,413533,335214,64.7M,52.45M,+428%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,445326,176340,132.33M,52.4M,+65.6%,<.01%
565788AD8,MARA,MARA HOLDINGS INC,43391000,43391000,52.37M,52.37M,NEW,<.01%
302520101,FNB,F N B CORP,28999357,3246611,467.18M,52.3M,+12.6%,0.02%
828806109,SPG,SIMON PPTY GROUP INC NEW,3311675,276881,621.5M,51.96M,+9.1%,0.03%
92847W103,VITL,VITAL FARMS INC,1252071,1249753,51.52M,51.43M,+53915.1%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,1498890,782987,98.06M,51.22M,+109.4%,<.01%
70202LAD4,PSN,PARSONS CORP DEL,60619000,44906000,69.11M,51.19M,+285.8%,<.01%
644535106,NGD,NEW GOLD INC CDA,7144900,7144900,51.19M,51.19M,NEW,<.01%
35905A109,FTDR,FRONTDOOR INC,762326,756185,51.3M,50.88M,+12313.7%,<.01%
76155X100,RVMD,REVOLUTION MEDICINES INC,9401687,1076503,439.06M,50.27M,+12.9%,0.02%
607828100,MOD,MODINE MFG CO,1706230,351368,242.56M,49.95M,+25.9%,0.01%
001055102,AFL,AFLAC INC,1667025,440373,186.21M,49.19M,+35.9%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,38994756,8870913,214.47M,48.79M,+29.4%,0.01%
98954M101,ZG,ZILLOW GROUP INC,1807851,651323,134.58M,48.48M,+56.3%,<.01%
82537J108,SI,SHOULDER INNOVATIONS INC,3848795,3848795,48.3M,48.3M,NEW,<.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,3911197,377784,496.72M,47.98M,+10.7%,0.03%
077347300,BELFB,BEL FUSE INC,610432,335814,86.08M,47.36M,+122.3%,<.01%
053807103,AVT,AVNET INC,1966696,895567,102.82M,46.82M,+83.6%,<.01%
63845R107,EYE,NATIONAL VISION HLDGS INC,1607564,1596128,46.92M,46.59M,+13957%,<.01%
553368101,MP,MP MATERIALS CORP,1779345,692399,119.34M,46.44M,+63.7%,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,7253875,1197554,281.02M,46.39M,+19.8%,0.01%
42704L104,HRI,HERC HLDGS INC,2351004,396031,274.27M,46.2M,+20.3%,0.01%
79589L106,IOT,SAMSARA INC,11535397,1228575,429.69M,45.76M,+11.9%,0.02%
201723103,CMC,COMMERCIAL METALS CO,3498378,797641,200.39M,45.69M,+29.5%,0.01%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,359017,319551,51.18M,45.55M,+809.7%,<.01%
87241L109,TFII,TFI INTL INC,2457020,516579,216.26M,45.47M,+26.6%,0.01%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,3297327,2401929,61.46M,44.77M,+268.3%,<.01%
536797103,LAD,LITHIA MTRS INC,543673,140696,171.8M,44.46M,+34.9%,<.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,2592834,2592803,44.31M,44.31M,+8363880.6%,<.01%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,2894148,1826375,69.17M,43.65M,+171%,<.01%
05464C101,AXON,AXON ENTERPRISE INC,3015325,60727,2.16B,43.58M,+2.1%,0.11%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,320961,221976,62.91M,43.51M,+224.3%,<.01%
464287689,IWV,ISHARES TR,396207,114756,150.14M,43.49M,+40.8%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,747855,188845,171.9M,43.41M,+33.8%,<.01%
784117103,SEIC,SEI INVTS CO,1349630,511552,114.52M,43.41M,+61%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,12831352,890805,625.14M,43.4M,+7.5%,0.03%
75383L102,RAPP,RAPPORT THERAPEUTICS INC,6916995,1442362,205.43M,42.84M,+26.3%,0.01%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,6913544,292212,1.01B,42.58M,+4.4%,0.05%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,640218,580777,46.93M,42.58M,+977.1%,<.01%
26856L103,ELF,E L F BEAUTY INC,1198702,320387,158.8M,42.44M,+36.5%,<.01%
92556W104,VIA,VIA TRANSN INC,878521,878521,42.24M,42.24M,NEW,<.01%
45867G101,IDCC,INTERDIGITAL INC,249175,122188,86.02M,42.18M,+96.2%,<.01%
92556V106,VTRS,VIATRIS INC,11045895,4252382,109.35M,42.1M,+62.6%,<.01%
452327109,ILMN,ILLUMINA INC,1570723,442502,149.17M,42.02M,+39.2%,<.01%
233377407,DXPE,DXP ENTERPRISES INC,1269301,348766,151.14M,41.53M,+37.9%,<.01%
66987E206,NG,NOVAGOLD RES INC,16922359,4686935,149.56M,41.42M,+38.3%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,1307678,188637,287.06M,41.41M,+16.9%,0.01%
693718108,PCAR,PACCAR INC,5463377,410775,537.16M,40.39M,+8.1%,0.03%
375558103,GILD,GILEAD SCIENCES INC,60316279,360902,6.7B,40.06M,+0.6%,0.35%
31609A107,FELV,FIDELITY COVINGTON TRUST,13909262,1192278,466.38M,39.98M,+9.4%,0.02%
74340E103,PGNY,PROGYNY INC,6569099,1856486,141.37M,39.95M,+39.4%,<.01%
G65163100,JOBY,JOBY AVIATION INC,2876136,2474533,46.42M,39.94M,+616.2%,<.01%
443628102,HBM,HUDBAY MINERALS INC,2963828,2630883,44.89M,39.85M,+790.2%,<.01%
023939101,AMTM,AMENTUM HOLDINGS INC,6235249,1661319,149.33M,39.79M,+36.3%,<.01%
149568107,CVCO,CAVCO INDS INC DEL,574666,67963,333.73M,39.47M,+13.4%,0.02%
866796105,SLF,SUN LIFE FINANCIAL INC.,5367671,653436,322.32M,39.24M,+13.9%,0.02%
98389B100,XEL,XCEL ENERGY INC,6418441,485761,517.65M,39.18M,+8.2%,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,726783,193733,146.78M,39.13M,+36.3%,<.01%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,2058950,2058950,38.96M,38.96M,NEW,<.01%
517834107,LVS,LAS VEGAS SANDS CORP,1177104,721544,63.32M,38.81M,+158.4%,<.01%
83444M101,SOLV,SOLVENTUM CORP,1908965,528032,139.35M,38.55M,+38.2%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,19011394,2123460,345.06M,38.54M,+12.6%,0.02%
268150109,DT,DYNATRACE INC,3970102,794995,192.35M,38.52M,+25%,0.01%
G0260P102,AS,AMER SPORTS INC,23747459,1101411,825.22M,38.27M,+4.9%,0.04%
194014502,ENOV,ENOVIS CORPORATION,1264827,1258457,38.37M,38.18M,+19756%,<.01%
980745103,WWD,WOODWARD INC,1792825,151085,453.06M,38.18M,+9.2%,0.02%
65339F101,NEE,NEXTERA ENERGY INC,28087243,501601,2.12B,37.87M,+1.8%,0.11%
69121K104,OBDC,BLUE OWL CAPITAL CORPORATION,14700590,2962081,187.73M,37.83M,+25.2%,<.01%
404251100,HNI,HNI CORP,2832364,806476,132.7M,37.78M,+39.8%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,671048,222313,113.58M,37.63M,+49.5%,<.01%
G7S00T104,PNR,PENTAIR PLC,6036078,339599,668.56M,37.61M,+6%,0.03%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,5277988,1582693,125.4M,37.6M,+42.8%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,2483027,520985,176.42M,37.02M,+26.6%,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,503309,339985,54.23M,36.63M,+208.2%,<.01%
91529Y106,UNM,UNUM GROUP,7172507,468456,557.88M,36.44M,+7%,0.03%
833445AB5,SNOW,SNOWFLAKE INC,23990000,23990000,36.42M,36.42M,NEW,<.01%
464287200,IVV,ISHARES TR,6020258,54397,4.03B,36.41M,+0.9%,0.21%
25278X109,FANG,DIAMONDBACK ENERGY INC,4507473,254380,645.02M,36.4M,+6%,0.03%
G5279N105,KLAR,KLARNA GROUP PLC,993210,993210,36.4M,36.4M,NEW,<.01%
00760J108,AEHR,AEHR TEST SYS,2701254,1206148,81.33M,36.32M,+80.7%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,2108376,718423,106.58M,36.32M,+51.7%,<.01%
681919106,OMC,OMNICOM GROUP INC,2940156,444654,239.71M,36.25M,+17.8%,0.01%
922908363,VOO,VANGUARD INDEX FDS,531418,58718,325.43M,35.96M,+12.4%,0.02%
19260QAF4,COIN,COINBASE GLOBAL INC,58851000,28530000,73.89M,35.82M,+94.1%,<.01%
431636109,HLMN,HILLMAN SOLUTIONS CORP,8820189,3899397,80.97M,35.8M,+79.2%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,737159,607975,43.23M,35.65M,+470.6%,<.01%
682189AS4,ON,ON SEMICONDUCTOR CORP,58641000,31275000,66.73M,35.59M,+114.3%,<.01%
22266T109,CPNG,COUPANG INC,34999219,1102516,1.13B,35.5M,+3.3%,0.06%
98954M200,Z,ZILLOW GROUP INC,12889302,459624,993.12M,35.41M,+3.7%,0.05%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1776140,241661,258.62M,35.19M,+15.7%,0.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,624095,203894,107.34M,35.07M,+48.5%,<.01%
260557103,DOW,DOW INC,4186089,1523065,95.99M,34.92M,+57.2%,<.01%
860372101,STC,STEWART INFORMATION SVCS COR,2436394,469976,178.64M,34.46M,+23.9%,<.01%
46434G103,IEMG,ISHARES INC,20403963,515896,1.35B,34.01M,+2.6%,0.07%
639057207,NWG,NATWEST GROUP PLC,9452181,2391353,133.75M,33.84M,+33.9%,<.01%
00090Q103,ADT,ADT INC DEL,4860988,3856666,42.34M,33.59M,+384%,<.01%
55087PAD6,LYFT,LYFT INC,35254000,25995000,45.48M,33.53M,+280.8%,<.01%
98937L105,ZBIO,ZENAS BIOPHARMA INC,4820370,1496836,107.01M,33.23M,+45%,<.01%
Y95308105,WVE,WAVE LIFE SCIENCES LTD,5130374,4511237,37.55M,33.02M,+728.6%,<.01%
52661A108,DRS,LEONARDO DRS INC,4235354,724598,192.29M,32.9M,+20.6%,<.01%
950755108,WERN,WERNER ENTERPRISES INC,3403994,1245304,89.59M,32.78M,+57.7%,<.01%
808524847,SCHH,SCHWAB STRATEGIC TR,27934116,1510899,602.54M,32.59M,+5.7%,0.03%
88080T104,WULF,TERAWULF INC,2844269,2831370,32.48M,32.33M,+21950.3%,<.01%
77311W101,RKT,ROCKET COS INC,15274368,1667888,296.02M,32.32M,+12.3%,0.02%
361448103,GATX,GATX CORP,200739,184003,35.09M,32.16M,+1099.4%,<.01%
29357K103,ENVA,ENOVA INTL INC,282966,278003,32.57M,32M,+5601.5%,<.01%
687604108,ORKA,ORUKA THERAPEUTICS INC,7257621,1641150,139.56M,31.56M,+29.2%,<.01%
02209S103,MO,ALTRIA GROUP INC,6549132,469345,432.64M,31M,+7.7%,0.02%
092244102,BRCB,BLACK ROCK COFFEE BAR INC,1296799,1296799,30.94M,30.94M,NEW,<.01%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,4948286,822000,186.01M,30.9M,+19.9%,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,3200872,288139,340.06M,30.61M,+9.9%,0.02%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,5819090,5088545,34.97M,30.58M,+696.5%,<.01%
142152107,CAI,CARIS LIFE SCIENCES INC,9633435,1001890,291.41M,30.31M,+11.6%,0.02%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,922305,701657,39.83M,30.3M,+318%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,486385,69148,212.8M,30.25M,+16.6%,0.01%
55306NAB0,MKSI,MKS INC.,84806000,27625000,92.86M,30.25M,+48.3%,<.01%
902653104,UDR,UDR INC,15810796,809843,589.11M,30.17M,+5.4%,0.03%
00737L103,CVSA,ADTALEM GLOBAL ED INC,1439408,194726,222.32M,30.08M,+15.6%,0.01%
D18190898,DB,DEUTSCHE BANK A G,12020505,854263,422.67M,30.04M,+7.7%,0.02%
902973304,USB,US BANCORP DEL,71541251,620307,3.46B,29.98M,+0.9%,0.18%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,1375415,92235,444.42M,29.8M,+7.2%,0.02%
228903100,AORT,ARTIVION INC,2988161,700131,126.52M,29.64M,+30.6%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,3554479,705347,149.32M,29.63M,+24.8%,<.01%
444859102,HUM,HUMANA INC,3260374,113428,848.25M,29.51M,+3.6%,0.04%
14040H105,COF,CAPITAL ONE FINL CORP,16723843,138339,3.56B,29.41M,+0.8%,0.18%
26740W109,QBTS,D-WAVE QUANTUM INC,1309074,1190003,32.35M,29.4M,+999.4%,<.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,10068242,4770155,61.62M,29.19M,+90%,<.01%
05964H105,SAN,BANCO SANTANDER S.A.,34119369,2782372,357.57M,29.16M,+8.9%,0.02%
302301106,EZPW,EZCORP INC,1952840,1510248,37.18M,28.76M,+341.2%,<.01%
05969A105,TBBK,BANCORP INC DEL,4158132,383755,311.4M,28.74M,+10.2%,0.02%
122017106,BURL,BURLINGTON STORES INC,1342257,112202,341.6M,28.56M,+9.1%,0.02%
767204100,RIO,RIO TINTO PLC,1914098,429571,126.35M,28.36M,+28.9%,<.01%
23834J201,DAVE,DAVE INC,203390,142217,40.55M,28.35M,+232.5%,<.01%
G2519Y108,BAP,CREDICORP LTD,3562598,106443,948.65M,28.34M,+3.1%,0.05%
316188309,FBND,FIDELITY MERRIMACK STR TR,13036895,602457,602.83M,27.86M,+4.8%,0.03%
29476L107,EQR,EQUITY RESIDENTIAL,7810924,428520,505.6M,27.74M,+5.8%,0.03%
008073108,AVAV,AEROVIRONMENT INC,276120,87459,86.95M,27.54M,+46.4%,<.01%
46434V423,KSA,ISHARES TR,677960,667779,27.51M,27.1M,+6559.1%,<.01%
093671105,HRB,BLOCK H & R INC,14383011,532979,727.35M,26.95M,+3.8%,0.04%
84265V105,SCCO,SOUTHERN COPPER CORP,245413,221408,29.78M,26.87M,+922.3%,<.01%
46435G516,ESGD,ISHARES TR,3242467,288931,301.48M,26.86M,+9.8%,0.02%
89532M101,TRVI,TREVI THERAPEUTICS INC,3299891,2931362,30.19M,26.82M,+795.4%,<.01%
922907746,VTEB,VANGUARD MUN BD FDS,20328216,532968,1.02B,26.69M,+2.7%,0.05%
046353108,AZN,ASTRAZENECA PLC,21686320,344602,1.66B,26.44M,+1.6%,0.09%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1413823,865256,43.19M,26.43M,+157.7%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,16119859,131228,3.24B,26.37M,+0.8%,0.17%
374689107,ROCK,GIBRALTAR INDS INC,3115068,417728,195.63M,26.23M,+15.5%,0.01%
03076K108,ABCB,AMERIS BANCORP,555100,354350,40.69M,25.98M,+176.5%,<.01%
922280AD4,VRNS,VARONIS SYS INC,24046000,24046000,25.92M,25.92M,NEW,<.01%
09062W204,BLFS,BIOLIFE SOLUTIONS INC,1015771,1012690,25.91M,25.83M,+32868.9%,<.01%
058498106,BALL,BALL CORP,5231105,507835,263.75M,25.61M,+10.8%,0.01%
03743Q108,APA,APA CORPORATION,4566968,1052625,110.89M,25.56M,+30%,<.01%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,2288221,318478,182.85M,25.45M,+16.2%,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,17380876,701998,628.49M,25.38M,+4.2%,0.03%
501575104,KYMR,KYMERA THERAPEUTICS INC,5879611,447617,332.79M,25.34M,+8.2%,0.02%
603158106,MTX,MINERALS TECHNOLOGIES INC,2304507,406968,143.16M,25.28M,+21.4%,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,3407549,1349480,62.87M,24.9M,+65.6%,<.01%
136375102,CNI,CANADIAN NATL RY CO,2022976,263554,190.77M,24.85M,+15%,<.01%
23282WAC4,CYTK,CYTOKINETICS INC,31025000,19077000,40.22M,24.73M,+159.7%,<.01%
128030202,CALM,CAL MAINE FOODS INC,271644,260963,25.56M,24.56M,+2443.2%,<.01%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,31603000,18966000,40.82M,24.49M,+150.1%,<.01%
N69605108,PHVS,PHARVARIS N V,6399158,976765,159.66M,24.37M,+18%,<.01%
589378108,MRCY,MERCURY SYS INC,1483473,314381,114.82M,24.33M,+26.9%,<.01%
69318G106,PBF,PBF ENERGY INC,1048282,806004,31.63M,24.32M,+332.7%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,20868961,2220771,227.68M,24.23M,+11.9%,0.01%
22160N109,CSGP,COSTAR GROUP INC,1580154,284277,133.32M,23.98M,+21.9%,<.01%
888787108,TOST,TOAST INC,27349179,656750,998.52M,23.98M,+2.5%,0.05%
224441105,CXT,CRANE NXT CO,8612722,357138,577.66M,23.95M,+4.3%,0.03%
91704F104,UE,URBAN EDGE PPTYS,17929209,1162600,367.01M,23.8M,+6.9%,0.02%
37045V100,GM,GENERAL MTRS CO,10753730,387636,655.65M,23.63M,+3.7%,0.03%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,1966788,1934867,23.99M,23.61M,+6061.4%,<.01%
858119100,STLD,STEEL DYNAMICS INC,1300499,168415,181.33M,23.48M,+14.9%,<.01%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,2237437,584823,89.43M,23.38M,+35.4%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,9603323,1096382,204.74M,23.37M,+12.9%,0.01%
64110D104,NTAP,NETAPP INC,784951,194093,92.99M,22.99M,+32.8%,<.01%
099724106,BWA,BORGWARNER INC,1715949,523015,75.43M,22.99M,+43.8%,<.01%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,405410,244276,38.05M,22.93M,+151.6%,<.01%
650111107,NYT,NEW YORK TIMES CO,1627486,398693,93.42M,22.88M,+32.4%,<.01%
71880K101,PHIN,PHINIA INC,653096,394807,37.54M,22.69M,+152.9%,<.01%
922908769,VTI,VANGUARD INDEX FDS,1295718,68148,425.22M,22.36M,+5.6%,0.02%
74435K204,PUK,PRUDENTIAL PLC,2981126,798896,83.44M,22.36M,+36.6%,<.01%
03076C106,AMP,AMERIPRISE FINL INC,847607,45487,416.39M,22.35M,+5.7%,0.02%
594972AQ4,MSTR,STRATEGY INC,11747000,11747000,22.17M,22.17M,NEW,<.01%
29786A106,ETSY,ETSY INC,2148336,333887,142.63M,22.17M,+18.4%,<.01%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,597555,537958,24.18M,21.77M,+902.7%,<.01%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,445446,259892,37.12M,21.66M,+140.1%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,377033,229115,35.52M,21.58M,+154.9%,<.01%
553530106,MSM,MSC INDL DIRECT INC,300341,234150,27.67M,21.57M,+353.7%,<.01%
387328AD9,GVA,GRANITE CONSTR INC,24008000,8874000,57.76M,21.35M,+58.6%,<.01%
31816X106,FLY,FIREFLY AEROSPACE INC,727916,727916,21.34M,21.34M,NEW,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,484464,450606,22.78M,21.19M,+1330.9%,<.01%
86384P109,STUB,STUBHUB HLDGS INC,1253740,1253740,21.11M,21.11M,NEW,<.01%
19046P209,CCB,COASTAL FINL CORP WA,327656,193775,35.44M,20.96M,+144.7%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,6336420,849538,155.05M,20.79M,+15.5%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,611249,583749,21.59M,20.62M,+2122.7%,<.01%
370334104,GIS,GENERAL MLS INC,1721576,403672,86.8M,20.35M,+30.6%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,5759830,589520,198.66M,20.33M,+11.4%,0.01%
G5S37H101,MRX,MAREX GROUP PLC,756386,602280,25.43M,20.25M,+390.8%,<.01%
364760108,GAP,GAP INC,4248765,939397,90.88M,20.09M,+28.4%,<.01%
29082A107,EMBJ,EMBRAER S.A.,435344,330185,26.32M,19.96M,+314%,<.01%
