CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
26922A404,VIDI,ETF SER SOLUTIONS,4130,-26,107.56K,-677.16,-0.6%,<.01%
92189H102,DURA,VANECK ETF TRUST,50,-20,1.71K,-682.4,-28.6%,<.01%
33718M105,FDM,FIRST TR DOW JONES SELECT MI,453,-11,28.16K,-683.68,-2.4%,<.01%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,915,-20,31.34K,-685.01,-2.1%,<.01%
09290C103,DYNF,BLACKROCK ETF TRUST,3,-14,147,-686,-82.4%,<.01%
46137V753,PBJ,INVESCO EXCHANGE TRADED FD T,412,-15,18.93K,-689.05,-3.5%,<.01%
85512G106,STHO,STAR HLDGS,1699,-86,14.46K,-731.84,-4.8%,<.01%
46641Q878,BBHY,J P MORGAN EXCHANGE TRADED F,62,-16,2.86K,-738.32,-20.5%,<.01%
68373M107,OPRA,OPERA LTD,0,-39,0,-739,CLOSE,0%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,110,-13,6.27K,-740.88,-10.6%,<.01%
886364306,SFYX,TIDAL ETF TR,2647,-55,35.82K,-744.28,-2%,<.01%
69353Y103,PMVP,PMV PHARMACEUTICALS INC,315,-690,343,-751.33,-68.7%,<.01%
665809109,NTIC,NORTHERN TECHNOLOGIES INTL C,36,-73,375,-760.42,-67%,<.01%
30779N105,FMAO,FARMERS & MERCHANTS BANCORP,355,-32,8.49K,-765.12,-8.3%,<.01%
42238H108,BEAT,HEARTBEAM INC,0,-336,0,-773,CLOSE,0%
33738R662,FICS,FIRST TR EXCHANGE TRADED FD,14,-21,518,-777,-60%,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,1669,-21,62.05K,-780.72,-1.2%,<.01%
887432326,TPHD,TIMOTHY PLAN,271,-21,10.21K,-791.1,-7.2%,<.01%
46137V803,PEZ,INVESCO EXCHANGE TRADED FD T,11,-9,980,-801.82,-45%,<.01%
910571108,UG,UNITED GUARDIAN INC,171,-90,1.54K,-809.47,-34.5%,<.01%
47804J842,JHSC,JOHN HANCOCK EXCHANGE TRADED,502,-22,18.69K,-819.17,-4.2%,<.01%
G89479102,TRMD,TORM PLC,201,-51,3.29K,-835.79,-20.2%,<.01%
74765K105,QSI,QUANTUM SI INC,79623,-698,95.55K,-837.6,-0.9%,<.01%
26205E107,DTI,DRILLING TOOLS INTL CORP,1332,-359,3.16K,-850.87,-21.2%,<.01%
43689E107,HBCP,HOME BANCORP INC,949,-19,42.52K,-851.2,-2%,<.01%
85208P881,COPP,SPROTT FDS TR,0,-42,0,-861,CLOSE,0%
77926X825,RDTE,ROUNDHILL ETF TRUST,0,-21,0,-868,CLOSE,0%
02072L698,STXE,EA SERIES TRUST,463,-32,12.65K,-874.23,-6.5%,<.01%
02080L102,TKNO,ALPHA TEKNOVA INC,200,-169,1.04K,-877.11,-45.8%,<.01%
38747R603,DRUP,GRANITESHARES ETF TR,183,-17,9.52K,-884.37,-8.5%,<.01%
45783Y350,IFEB,INNOVATOR ETFS TRUST,0,-36,0,-911,CLOSE,0%
9837FR209,SPRU,SPRUCE POWER HOLDING CORP,0,-312,0,-927,CLOSE,0%
83946P107,SPFI,SOUTH PLAINS FINANCIAL INC,1376,-28,45.57K,-927.22,-2%,<.01%
86280R506,HNDL,STRATEGY SHS,568,-44,11.98K,-927.95,-7.2%,<.01%
76119X105,RSVR,RESERVOIR MEDIA INC,564,-123,4.3K,-938.42,-17.9%,<.01%
248019101,DLX,DELUXE CORP,2847,-60,45K,-948.43,-2.1%,<.01%
59935P209,MLSS,MILESTONE SCIENTIFIC INC,0,-990,0,-950,CLOSE,0%
893617209,TCI,TRANSCONTINENTAL RLTY INVS,113,-34,3.16K,-950.19,-23.1%,<.01%
77926X205,XDTE,ROUNDHILL ETF TRUST,0,-19,0,-953,CLOSE,0%
68554V108,OSUR,ORASURE TECHNOLOGIES INC,15350,-285,51.73K,-960.48,-1.8%,<.01%
132061706,EYLD,CAMBRIA ETF TR,0,-31,0,-971,CLOSE,0%
78467V103,RLY,SSGA ACTIVE ETF TR,0,-36,0,-973,CLOSE,0%
45783Y426,IDEC,INNOVATOR ETFS TRUST,0,-37,0,-981,CLOSE,0%
45782C359,EAPR,INNOVATOR ETFS TRUST,0,-38,0,-983,CLOSE,0%
46435G243,SUSB,ISHARES TR,73,-41,1.83K,-1.03K,-36%,<.01%
710577107,PEBK,PEOPLES BANCORP N C INC,284,-38,7.74K,-1.04K,-11.8%,<.01%
640655106,NEOV,NEOVOLTA INC,0,-200,0,-1.04K,CLOSE,0%
359523107,FTEK,FUEL TECH INC,0,-1000,0,-1.05K,CLOSE,0%
45783Y137,KAUG,INNOVATOR ETFS TRUST,0,-42,0,-1.06K,CLOSE,0%
783754104,RYZ,RYERSON HLDG CORP,9712,-46,222.98K,-1.06K,-0.5%,<.01%
45782C813,PJUL,INNOVATOR ETFS TRUST,0,-26,0,-1.07K,CLOSE,0%
45782C540,PDEC,INNOVATOR ETFS TRUST,0,-28,0,-1.08K,CLOSE,0%
45784N304,KSEP,INNOVATOR ETFS TRUST,0,-42,0,-1.08K,CLOSE,0%
700666100,PKOH,PARK-OHIO HLDGS CORP,134,-50,2.9K,-1.08K,-27.2%,<.01%
729273102,PLBC,PLUMAS BANCORP,530057,-25,22.94M,-1.08K,-0%,<.01%
33740F516,GJAN,FIRST TR EXCHNG TRADED FD VI,0,-28,0,-1.08K,CLOSE,0%
33737J117,FEP,FIRST TR EXCH TRD ALPHDX FD,33,-27,1.33K,-1.09K,-45%,<.01%
45782C748,PJUN,INNOVATOR ETFS TRUST,0,-29,0,-1.09K,CLOSE,0%
74930B105,RBB,RBB BANCORP,1790,-66,29.53K,-1.09K,-3.6%,<.01%
76010Y202,RENT,RENT THE RUNWAY INC,2,-242,9,-1.09K,-99.2%,<.01%
45783Y269,NJUN,INNOVATOR ETFS TRUST,0,-41,0,-1.12K,CLOSE,0%
45780L104,INGN,INOGEN INC,10252,-157,73.1K,-1.12K,-1.5%,<.01%
45782C656,PSEP,INNOVATOR ETFS TRUST,0,-29,0,-1.13K,CLOSE,0%
45782C870,PAPR,INNOVATOR ETFS TRUST,0,-31,0,-1.14K,CLOSE,0%
09661T503,BKEM,BNY MELLON ETF TRUST,110,-19,6.68K,-1.15K,-14.7%,<.01%
28623U101,ELEV,ELEVATION ONCOLOGY INC,11983,-4458,3.1K,-1.16K,-27.1%,<.01%
33740U786,XDEC,FIRST TR EXCHNG TRADED FD VI,0,-31,0,-1.16K,CLOSE,0%
45782C334,NAPR,INNOVATOR ETFS TRUST,0,-23,0,-1.16K,CLOSE,0%
51509P103,LSEA,LANDSEA HOMES CORP,602,-185,3.87K,-1.19K,-23.5%,<.01%
962149100,WEYS,WEYCO GROUP INC,4610,-39,140.52K,-1.19K,-0.8%,<.01%
46431W606,HYGH,ISHARES U S ETF TR,112,-14,9.56K,-1.19K,-11.1%,<.01%
75134P600,METC,RAMACO RES INC,445915,-146,3.67M,-1.2K,-0%,<.01%
33737J505,FEUZ,FIRST TR EXCH TRD ALPHDX FD,97,-26,4.5K,-1.21K,-21.1%,<.01%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,1841,-199,11.21K,-1.21K,-9.8%,<.01%
29259W700,EU,ENCORE ENERGY CORP,3962,-901,5.43K,-1.23K,-18.5%,<.01%
760911107,REFR,RESEARCH FRONTIERS INC,0,-727,0,-1.24K,CLOSE,0%
690469101,OVID,OVID THERAPEUTICS INC,30896,-4020,9.64K,-1.25K,-11.5%,<.01%
45782C318,PMAY,INNOVATOR ETFS TRUST,0,-35,0,-1.26K,CLOSE,0%
747906600,QMCO,QUANTUM CORP,0,-23,0,-1.26K,CLOSE,0%
35473P736,FLMX,FRANKLIN TEMPLETON ETF TR,0,-55,0,-1.26K,CLOSE,0%
G29018101,DLO,DLOCAL LTD,96805,-152,807.35K,-1.27K,-0.2%,<.01%
30292L107,FRPH,FRP HLDGS INC,288,-46,8.23K,-1.31K,-13.8%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,458184,-865,701.02K,-1.32K,-0.2%,<.01%
00180N101,HKD,AMTD DIGITAL INC,0,-450,0,-1.33K,CLOSE,0%
46138E800,CQQQ,INVESCO EXCH TRADED FD TR II,146,-30,6.49K,-1.33K,-17%,<.01%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,9291,-2002,6.25K,-1.35K,-17.7%,<.01%
368678108,GENC,GENCOR INDS INC,608,-111,7.39K,-1.35K,-15.4%,<.01%
33740F367,XOCT,FIRST TR EXCHNG TRADED FD VI,0,-40,0,-1.37K,CLOSE,0%
56167N753,TBLU,MANAGED PORTFOLIO SERIES,107,-29,5.08K,-1.38K,-21.3%,<.01%
45782C797,POCT,INNOVATOR ETFS TRUST,0,-35,0,-1.39K,CLOSE,0%
451051106,IBTA,IBOTTA INC,205,-33,8.65K,-1.39K,-13.9%,<.01%
101044105,BOC,BOSTON OMAHA CORP,787,-96,11.47K,-1.4K,-10.9%,<.01%
29402E102,ELA,ENVELA CORP,1027,-227,6.4K,-1.41K,-18.1%,<.01%
74915M100,QVCGA,QVC GROUP INC,1296,-7051,260,-1.41K,-84.5%,<.01%
09260Q108,BTX,BLACKROCK INNOVATION AND GRW,0,-191,0,-1.42K,CLOSE,0%
464288844,IEZ,ISHARES TR,1859,-73,36.26K,-1.42K,-3.8%,<.01%
716382106,PETS,PETMED EXPRESS INC,5361,-343,22.46K,-1.44K,-6%,<.01%
374396406,GEVO,GEVO INC,20871,-1248,24.21K,-1.45K,-5.6%,<.01%
708430103,PWOD,PENNS WOODS BANCORP INC,559,-52,15.61K,-1.45K,-8.5%,<.01%
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,1048,-95,16.02K,-1.45K,-8.3%,<.01%
92189F767,GLIN,VANECK ETF TRUST,7,-34,302,-1.47K,-82.9%,<.01%
46137V647,PSI,INVESCO EXCHANGE TRADED FD T,2656,-31,125.84K,-1.47K,-1.2%,<.01%
37960A438,CLIP,GLOBAL X FDS,0,-15,0,-1.48K,CLOSE,0%
45782C276,NJUL,INNOVATOR ETFS TRUST,0,-24,0,-1.51K,CLOSE,0%
92536C103,VERU,VERU INC,5112,-3110,2.5K,-1.52K,-37.8%,<.01%
464287531,IDGT,ISHARES TR,639,-21,47.14K,-1.55K,-3.2%,<.01%
928031103,VABK,VIRGINIA NATL BANKSHARES COR,176,-43,6.35K,-1.55K,-19.6%,<.01%
204409882,CIGC,CIA ENERGETICA DE MINAS GERA,5333,-635,13.6K,-1.62K,-10.6%,<.01%
26152H301,DRD,DRDGOLD LIMITED,152,-105,2.35K,-1.62K,-40.9%,<.01%
45782C714,EJUL,INNOVATOR ETFS TRUST,0,-66,0,-1.63K,CLOSE,0%
894650100,TG,TREDEGAR CORP,6086,-212,46.86K,-1.63K,-3.4%,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,2112,-288,12.04K,-1.64K,-12%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,45217,-108,703.58K,-1.68K,-0.2%,<.01%
45782C524,IJAN,INNOVATOR ETFS TRUST,0,-56,0,-1.69K,CLOSE,0%
814785309,SNFCA,SECURITY NATL FINL CORP,444,-140,5.37K,-1.69K,-24%,<.01%
33733E856,IGLD,FIRST TR EXCHANGE-TRADED FD,0,-90,0,-1.7K,CLOSE,0%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,1938,-637,5.17K,-1.7K,-24.7%,<.01%
19623P101,CBAN,COLONY BANKCORP INC,3558,-106,57.46K,-1.71K,-2.9%,<.01%
87484T108,TALO,TALOS ENERGY INC,4882,-177,47.45K,-1.72K,-3.5%,<.01%
67623L307,OPAD,OFFERPAD SOLUTIONS INC,1617,-1038,2.68K,-1.72K,-39.1%,<.01%
78468R606,SPHY,SPDR SER TR,461,-74,10.8K,-1.73K,-13.8%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,1693,-59,50.23K,-1.75K,-3.4%,<.01%
64133Q108,NBXG,NEUBERGER BERMAN NEXT GENERA,0,-138,0,-1.76K,CLOSE,0%
45782C516,EJAN,INNOVATOR ETFS TRUST,0,-60,0,-1.77K,CLOSE,0%
33939L837,IQDF,FLEXSHARES TR,0,-77,0,-1.78K,CLOSE,0%
61218C103,MNTK,MONTAUK RENEWABLES INC,811,-866,1.7K,-1.81K,-51.6%,<.01%
45782C367,IAPR,INNOVATOR ETFS TRUST,0,-68,0,-1.81K,CLOSE,0%
37954Y434,GNOM,GLOBAL X FDS,0,-187,0,-1.82K,CLOSE,0%
205306103,TBRG,TRUBRIDGE INC,7008,-67,192.86K,-1.84K,-0.9%,<.01%
69374H303,PTNQ,PACER FDS TR,3350,-26,237.87K,-1.85K,-0.8%,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,5831,-1075,10.03K,-1.85K,-15.6%,<.01%
90214Q774,LSAF,TWO RDS SHARED TR,1432,-47,56.58K,-1.86K,-3.2%,<.01%
87975F104,TELO,TELOMIR PHARMACEUTICALS INC,817,-576,2.64K,-1.86K,-41.3%,<.01%
092524107,BGY,BLACKROCK ENHANCED INTL DIV,0,-353,0,-1.87K,CLOSE,0%
13803R300,GOEVQ,CANOO INC,0,-1330,0,-1.88K,CLOSE,0%
97717W208,DHS,WISDOMTREE TR,5021,-19,497.86K,-1.88K,-0.4%,<.01%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,1754889,-9617,345.71K,-1.89K,-0.5%,<.01%
78468R200,FLRN,SPDR SER TR,377,-62,11.62K,-1.91K,-14.1%,<.01%
08986R309,BH,BIGLARI HLDGS INC,69,-9,14.94K,-1.95K,-11.5%,<.01%
37960A859,DJIA,GLOBAL X FDS,687,-89,15.16K,-1.96K,-11.5%,<.01%
15102K100,CELC,CELCUITY INC,1300,-195,13.14K,-1.97K,-13%,<.01%
37364X109,GEOS,GEOSPACE TECHNOLOGIES CORP,1210,-275,8.72K,-1.98K,-18.5%,<.01%
56064Q107,MEGI,NYLI CBRE GBL INFR MEGTRNDS,0,-163,0,-1.98K,CLOSE,0%
02072L722,DRLL,EA SERIES TRUST,291,-67,8.64K,-1.99K,-18.7%,<.01%
33737J182,FEM,FIRST TR EXCH TRD ALPHDX FD,94,-87,2.15K,-1.99K,-48.1%,<.01%
415864107,NVRI,ENVIRI CORP,5635,-300,37.47K,-2K,-5.1%,<.01%
45782C573,PNOV,INNOVATOR ETFS TRUST,0,-53,0,-2.01K,CLOSE,0%
G7S53R104,PROK,PROKIDNEY CORP,4348,-2293,3.81K,-2.01K,-34.5%,<.01%
233051879,ASHR,DBX ETF TR,129,-76,3.42K,-2.01K,-37.1%,<.01%
33733E740,WCME,FIRST TR EXCHANGE-TRADED FD,342,-149,4.67K,-2.03K,-30.3%,<.01%
72919P202,PLUG,PLUG POWER INC,26021,-1544,35.13K,-2.08K,-5.6%,<.01%
78468R887,SMLV,SPDR SER TR,180,-17,22.17K,-2.09K,-8.6%,<.01%
296056104,ESCA,ESCALADE INC,654,-137,10.01K,-2.1K,-17.3%,<.01%
78464A367,SPLB,SPDR SER TR,1209,-96,27.29K,-2.17K,-7.4%,<.01%
667746101,NWPX,NORTHWEST PIPE CO,1051,-53,43.41K,-2.19K,-4.8%,<.01%
18507C103,CLPT,CLEARPOINT NEURO INC,7399,-185,87.97K,-2.2K,-2.4%,<.01%
06211J100,BFC,BANK FIRST CORP,774,-22,77.99K,-2.22K,-2.8%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,646,-84,17.05K,-2.22K,-11.5%,<.01%
462726100,IRBT,IROBOT CORP,761,-824,2.06K,-2.23K,-52%,<.01%
46137V639,IGPT,INVESCO EXCHANGE TRADED FD T,3529,-55,142.9K,-2.23K,-1.5%,<.01%
46436E544,XJR,ISHARES TR,550,-61,20.7K,-2.3K,-10%,<.01%
711040105,PFIS,PEOPLES FINL SVCS CORP,198,-52,8.81K,-2.31K,-20.8%,<.01%
37954Y772,AGNG,GLOBAL X FDS,1282,-75,40.13K,-2.35K,-5.5%,<.01%
33738D408,HYLS,FIRST TR EXCHANGE-TRADED FD,0,-57,0,-2.36K,CLOSE,0%
029174109,ARL,AMERICAN RLTY INVS INC,294,-217,3.22K,-2.38K,-42.5%,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,1284,-125,25.09K,-2.44K,-8.9%,<.01%
826165201,SIDU,SIDUS SPACE INC,0,-500,0,-2.45K,CLOSE,0%
37960A735,BKCH,GLOBAL X FDS,20,-74,669,-2.48K,-78.7%,<.01%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,8388,-314,66.18K,-2.48K,-3.6%,<.01%
40170T106,GUG,GUGGENHEIM ACTIVE ALLOC FD,0,-167,0,-2.48K,CLOSE,0%
G4766E116,INDV,INDIVIOR PLC,0,-205,0,-2.55K,CLOSE,0%
46435U168,IBHE,ISHARES TR,0,-111,0,-2.58K,CLOSE,0%
58039P305,MUX,MCEWEN MNG INC,2741,-342,20.7K,-2.58K,-11.1%,<.01%
233051820,DBAW,DBX ETF TR,165,-73,5.84K,-2.58K,-30.7%,<.01%
37149D204,GIPR,GENERATION INCOME PPTYS INC,262,-1616,419,-2.58K,-86%,<.01%
091748202,BITC,BITWISE FUNDS TRUST,0,-55,0,-2.6K,CLOSE,0%
45782C680,PAUG,INNOVATOR ETFS TRUST,0,-68,0,-2.62K,CLOSE,0%
811292200,SCYX,SCYNEXIS INC,0,-2200,0,-2.66K,CLOSE,0%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,14991,-65,614.02K,-2.66K,-0.4%,<.01%
46137V167,RZV,INVESCO EXCHANGE TRADED FD T,175,-27,17.34K,-2.67K,-13.4%,<.01%
070203104,BSET,BASSETT FURNITURE INDS INC,517,-176,7.88K,-2.68K,-25.4%,<.01%
72203T100,PAXS,PIMCO ACCESS INCOME FUND,0,-176,0,-2.68K,CLOSE,0%
G65431150,NEWSA,NOBLE CORP PLC,123305,-600,554.87K,-2.7K,-0.5%,<.01%
19761L805,REVS,COLUMBIA ETF TR I,106,-107,2.68K,-2.71K,-50.2%,<.01%
31609R100,FDBC,FIDELITY D & D BANCORP INC,1672,-67,69.57K,-2.79K,-3.9%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,6893,-1402,13.93K,-2.83K,-16.9%,<.01%
33736G106,FAN,FIRST TR EXCHANGE-TRADED FD,1062,-189,15.94K,-2.84K,-15.1%,<.01%
496904202,KFS,KINGSWAY FINL SVCS INC,635,-360,5.03K,-2.85K,-36.2%,<.01%
74019P207,DTIL,PRECISION BIOSCIENCES INC,100,-600,477,-2.86K,-85.7%,<.01%
78464A102,XNTK,SPDR SER TR,1594,-15,305.71K,-2.88K,-0.9%,<.01%
25434V666,DFLV,DIMENSIONAL ETF TRUST,1820,-95,55.64K,-2.9K,-5%,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,571,-32,52.09K,-2.92K,-5.3%,<.01%
45782C722,IJUL,INNOVATOR ETFS TRUST,0,-106,0,-2.94K,CLOSE,0%
46641Q753,JVAL,J P MORGAN EXCHANGE TRADED F,389,-71,16.12K,-2.94K,-15.4%,<.01%
48563L101,KRT,KARAT PACKAGING INC,621,-111,16.49K,-2.95K,-15.2%,<.01%
41165Y100,HONE,HARBORONE BANCORP INC NEW,4012,-287,41.61K,-2.98K,-6.7%,<.01%
37960A529,SHLD,GLOBAL X FDS,420,-64,19.56K,-2.98K,-13.2%,<.01%
79957L100,SMTI,SANARA MEDTECH INC,160,-97,4.94K,-2.99K,-37.7%,<.01%
81752R100,SRG,SERITAGE GROWTH PPTYS,1570,-951,5.07K,-3.07K,-37.7%,<.01%
52472M101,LEGH,LEGACY HOUSING CORP,822,-122,20.73K,-3.08K,-12.9%,<.01%
923372106,VGAS,VERDE CLEAN FUELS INC,1258,-919,4.21K,-3.08K,-42.2%,<.01%
37954Y731,KRMA,GLOBAL X FDS,2498,-83,93.09K,-3.09K,-3.2%,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,10233,-538,58.84K,-3.09K,-5%,<.01%
46435G342,REM,ISHARES TR,370,-138,8.31K,-3.1K,-27.2%,<.01%
33739Q705,KNG,FIRST TR EXCHANGE-TRADED FD,789,-62,39.86K,-3.13K,-7.3%,<.01%
693483109,PKX,POSCO HOLDINGS INC,48854,-66,2.32M,-3.14K,-0.1%,<.01%
46266A109,IRMD,IRADIMED CORP,668,-60,35.04K,-3.15K,-8.2%,<.01%
64081V109,NRDY,NERDY INC,12323,-2217,17.5K,-3.15K,-15.2%,<.01%
09661T404,BKIE,BNY MELLON ETF TRUST,1191,-41,92.16K,-3.17K,-3.3%,<.01%
798241105,SJT,SAN JUAN BASIN RTY TR,3120,-575,17.25K,-3.18K,-15.6%,<.01%
38046W204,GOCO,GOHEALTH INC,1007,-260,12.36K,-3.19K,-20.5%,<.01%
72201R817,CORP,PIMCO ETF TR,266,-33,25.72K,-3.19K,-11%,<.01%
29911Q208,EVBN,EVANS BANCORP INC,1337,-82,52.1K,-3.2K,-5.8%,<.01%
464286392,URTH,ISHARES INC,705,-21,107.94K,-3.22K,-2.9%,<.01%
46137V704,PYZ,INVESCO EXCHANGE TRADED FD T,163,-38,13.83K,-3.22K,-18.9%,<.01%
92922P106,WTI,W & T OFFSHORE INC,15444,-2103,23.94K,-3.26K,-12%,<.01%
055645303,BRT,BRT APARTMENTS CORP,750,-192,12.75K,-3.26K,-20.4%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,0,-150,0,-3.27K,CLOSE,0%
63886Q109,NGS,NATURAL GAS SVCS GROUP INC,4995,-149,109.74K,-3.27K,-2.9%,<.01%
632347100,NATH,NATHANS FAMOUS INC NEW,252,-34,24.32K,-3.28K,-11.9%,<.01%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CO,371,-214,5.7K,-3.29K,-36.6%,<.01%
682406103,OLP,ONE LIBERTY PPTYS INC,3274,-126,86K,-3.31K,-3.7%,<.01%
804395101,BFS,SAUL CTRS INC,1761,-92,63.51K,-3.32K,-5%,<.01%
29667D104,ESSA,ESSA BANCORP INC,136,-176,2.56K,-3.32K,-56.4%,<.01%
01446U103,ALRS,ALERUS FINL CORP,1312,-180,24.22K,-3.32K,-12.1%,<.01%
35471R106,FSP,FRANKLIN STR PPTYS CORP,54133,-1871,96.36K,-3.33K,-3.3%,<.01%
33738R886,IFV,FIRST TR EXCHANGE TRADED FD,989,-167,19.79K,-3.34K,-14.4%,<.01%
25434V781,DISV,DIMENSIONAL ETF TRUST,855,-115,24.9K,-3.35K,-11.9%,<.01%
69374H659,HERD,PACER FDS TR,35,-89,1.32K,-3.36K,-71.8%,<.01%
749360400,RCMT,RCM TECHNOLOGIES INC,1066,-219,16.63K,-3.42K,-17%,<.01%
371532102,GCO,GENESCO INC,976,-161,20.72K,-3.42K,-14.2%,<.01%
68752M108,OFIX,ORTHOFIX MED INC,3455,-210,56.35K,-3.43K,-5.7%,<.01%
530158104,USA,LIBERTY ALL STAR EQUITY FD,0,-500,0,-3.48K,CLOSE,0%
33738R845,FTXN,FIRST TR EXCHANGE TRADED FD,1064,-116,32.22K,-3.51K,-9.8%,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,1486,-270,19.39K,-3.52K,-15.4%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,827,-28,104.66K,-3.54K,-3.3%,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,1097,-3110,1.25K,-3.55K,-73.9%,<.01%
746228303,PCYO,PURE CYCLE CORP,3071,-341,32.15K,-3.57K,-10%,<.01%
53578P105,LNKB,LINKBANCORP INC,343,-528,2.33K,-3.58K,-60.6%,<.01%
68622D106,ORGN,ORIGIN MATERIALS INC,24718,-5399,16.4K,-3.58K,-17.9%,<.01%
45783Y822,EPRF,INNOVATOR ETFS TRUST,0,-200,0,-3.63K,CLOSE,0%
46429B523,EDEN,ISHARES TR,57,-35,5.92K,-3.64K,-38%,<.01%
83067L208,SKLZ,SKILLZ INC,765,-809,3.44K,-3.64K,-51.4%,<.01%
174615104,CZFS,CITIZENS FINL SVCS INC,431,-63,25.02K,-3.66K,-12.8%,<.01%
31983A103,FCBC,FIRST CMNTY BANKSHARES INC V,1183,-97,44.6K,-3.66K,-7.6%,<.01%
07272M107,BCML,BAYCOM CORP,1169,-146,29.42K,-3.67K,-11.1%,<.01%
583928106,MFIN,MEDALLION FINL CORP,559,-422,4.87K,-3.68K,-43%,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,1600,-151,38.96K,-3.68K,-8.6%,<.01%
00162Q726,BFOR,ALPS ETF TR,5331,-53,370.2K,-3.68K,-1%,<.01%
46434G855,RING,ISHARES INC,1013,-97,38.85K,-3.72K,-8.7%,<.01%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,2551,-482,19.72K,-3.73K,-15.9%,<.01%
83425V104,SBDS,SOLO BRANDS INC,10941,-22312,1.84K,-3.74K,-67.1%,<.01%
379463102,GWRS,GLOBAL WTR RES INC,2081,-365,21.45K,-3.76K,-14.9%,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,5374,-31,652.66K,-3.76K,-0.6%,<.01%
825698103,SHYF,SHYFT GROUP INC,1435,-468,11.61K,-3.79K,-24.6%,<.01%
843878307,SSBK,SOUTHERN STS BANCSHARES INC,67,-106,2.4K,-3.79K,-61.3%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,46454,-3424,51.56K,-3.8K,-6.9%,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,499,-60,31.83K,-3.83K,-10.7%,<.01%
210502100,CPSS,CONSUMER PORTFOLIO SVCS INC,691,-442,5.99K,-3.83K,-39%,<.01%
256086109,DCGO,DOCGO INC,3025,-1454,7.99K,-3.84K,-32.5%,<.01%
04638F108,ALOT,ASTRONOVA INC,849,-419,7.8K,-3.85K,-33%,<.01%
301505889,EMQQ,EXCHANGE TRADED CONCEPTS TRU,316,-102,12.06K,-3.89K,-24.4%,<.01%
095825105,BRBS,BLUE RIDGE BANKSHARES INC VA,4235,-1197,13.81K,-3.9K,-22%,<.01%
003261104,BCI,ABRDN ETFS,22,-182,472,-3.9K,-89.2%,<.01%
81784E101,SEVN,SEVEN HILLS REALTY TRUST,602,-314,7.52K,-3.92K,-34.3%,<.01%
78468R549,XES,SPDR SER TR,532,-55,37.97K,-3.93K,-9.4%,<.01%
812215200,SEG,SEAPORT ENTMT GROUP INC,967,-183,20.76K,-3.93K,-15.9%,<.01%
46590V100,JBGS,JBG SMITH PPTYS,7769,-244,125.15K,-3.93K,-3%,<.01%
92189F502,SMOG,VANECK ETF TRUST,130,-39,13.18K,-3.95K,-23.1%,<.01%
46138E610,KBWD,INVESCO EXCH TRADED FD TR II,513,-278,7.41K,-4.01K,-35.1%,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,4134287,-2116,7.86M,-4.02K,-0.1%,<.01%
46641Q373,BBIN,J P MORGAN EXCHANGE TRADED F,1014,-66,62.4K,-4.06K,-6.1%,<.01%
464286202,EWO,ISHARES INC,128,-164,3.21K,-4.11K,-56.2%,<.01%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,0,-1700,0,-4.11K,CLOSE,0%
52468L406,LVHD,LEGG MASON ETF INVT,1430,-101,58.6K,-4.14K,-6.6%,<.01%
09290C848,BIDD,BLACKROCK ETF TRUST,2146,-161,55.55K,-4.17K,-7%,<.01%
464286632,EIS,ISHARES INC,234,-56,17.42K,-4.17K,-19.3%,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,1021,-329,12.94K,-4.17K,-24.4%,<.01%
